3747;Gorizia;34170;GO;Friuli-Venezia Giulia;031007
3748;Gradisca d'Isonzo;34072;GO;Friuli-Venezia Giulia;031008
3749;Grado;34073;GO;Friuli-Venezia Giulia;031009
3750;Mariano del Friuli;34070;GO;Friuli-Venezia Giulia;031010
3751;Medea;34076;GO;Friuli-Venezia Giulia;031011
3752;Monfalcone;34074;GO;Friuli-Venezia Giulia;031012
3753;Moraro;34070;GO;Friuli-Venezia Giulia;031013
3754;Mossa;34070;GO;Friuli-Venezia Giulia;031014
3755;Romans d'Isonzo;34076;GO;Friuli-Venezia Giulia;031015
3756;Ronchi dei Legionari;34077;GO;Friuli-Venezia Giulia;031016
3757;Sagrado;34078;GO;Friuli-Venezia Giulia;031017
3758;San Canzian d'Isonzo;34075;GO;Friuli-Venezia Giulia;031018
3759;San Floriano del Collio;34070;GO;Friuli-Venezia Giulia;031019
3760;San Lorenzo Isontino;34070;GO;Friuli-Venezia Giulia;031020
3761;San Pier d'Isonzo;34070;GO;Friuli-Venezia Giulia;031021
3762;Savogna d'Isonzo;34070;GO;Friuli-Venezia Giulia;031022
3763;Staranzano;34079;GO;Friuli-Venezia Giulia;031023
3764;Turriaco;34070;GO;Friuli-Venezia Giulia;031024
3765;Villesse;34070;GO;Friuli-Venezia Giulia;031025
3766;Duino Aurisina;34011;TS;Friuli-Venezia Giulia;032001
3767;Monrupino;34016;TS;Friuli-Venezia Giulia;032002
3768;Muggia;34015;TS;Friuli-Venezia Giulia;032003
3769;San Dorligo della Valle;34018;TS;Friuli-Venezia Giulia;032004
3770;Sgonico;34010;TS;Friuli-Venezia Giulia;032005
3771;Trieste;34121;TS;Friuli-Venezia Giulia;032006
3772;Andreis;33080;PN;Friuli-Venezia Giulia;093001
3773;Arba;33090;PN;Friuli-Venezia Giulia;093002
3774;Aviano;33081;PN;Friuli-Venezia Giulia;093004
3775;Azzano Decimo;33082;PN;Friuli-Venezia Giulia;093005
3776;Barcis;33080;PN;Friuli-Venezia Giulia;093006
3777;Brugnera;33070;PN;Friuli-Venezia Giulia;093007
3778;Budoia;33070;PN;Friuli-Venezia Giulia;093008
3779;Caneva;33070;PN;Friuli-Venezia Giulia;093009
3780;Casarsa della Delizia;33072;PN;Friuli-Venezia Giulia;093010
3781;Castelnovo del Friuli;33090;PN;Friuli-Venezia Giulia;093011
3782;Cavasso Nuovo;33092;PN;Friuli-Venezia Giulia;093012
3783;Chions;33083;PN;Friuli-Venezia Giulia;093013
3784;Cimolais;33080;PN;Friuli-Venezia Giulia;093014
3785;Claut;33080;PN;Friuli-Venezia Giulia;093015
3786;Clauzetto;33090;PN;Friuli-Venezia Giulia;093016
3787;Cordenons;33084;PN;Friuli-Venezia Giulia;093017
3788;Cordovado;33075;PN;Friuli-Venezia Giulia;093018
3789;Erto e Casso;33080;PN;Friuli-Venezia Giulia;093019
3790;Fanna;33092;PN;Friuli-Venezia Giulia;093020
3791;Fiume Veneto;33080;PN;Friuli-Venezia Giulia;093021
3792;Fontanafredda;33074;PN;Friuli-Venezia Giulia;093022
3793;Frisanco;33080;PN;Friuli-Venezia Giulia;093024
3794;Maniago;33085;PN;Friuli-Venezia Giulia;093025
3795;Meduno;33092;PN;Friuli-Venezia Giulia;093026
3796;Montereale Valcellina;33086;PN;Friuli-Venezia Giulia;093027
3797;Morsano al Tagliamento;33075;PN;Friuli-Venezia Giulia;093028
3798;Pasiano di Pordenone;33087;PN;Friuli-Venezia Giulia;093029
3799;Pinzano al Tagliamento;33094;PN;Friuli-Venezia Giulia;093030
3800;Polcenigo;33070;PN;Friuli-Venezia Giulia;093031
3801;Porcia;33080;PN;Friuli-Venezia Giulia;093032
3802;Pordenone;33170;PN;Friuli-Venezia Giulia;093033
3803;Prata di Pordenone;33080;PN;Friuli-Venezia Giulia;093034
3804;Pravisdomini;33076;PN;Friuli-Venezia Giulia;093035
3805;Roveredo in Piano;33080;PN;Friuli-Venezia Giulia;093036
3806;Sacile;33077;PN;Friuli-Venezia Giulia;093037
3807;San Giorgio della Richinvelda;33095;PN;Friuli-Venezia Giulia;093038
3808;San Martino al Tagliamento;33098;PN;Friuli-Venezia Giulia;093039
3809;San Quirino;33080;PN;Friuli-Venezia Giulia;093040
3810;San Vito al Tagliamento;33078;PN;Friuli-Venezia Giulia;093041
3811;Sequals;33090;PN;Friuli-Venezia Giulia;093042
3812;Sesto al Reghena;33079;PN;Friuli-Venezia Giulia;093043
3813;Spilimbergo;33097;PN;Friuli-Venezia Giulia;093044
3814;Tramonti di Sopra;33090;PN;Friuli-Venezia Giulia;093045
3815;Tramonti di Sotto;33090;PN;Friuli-Venezia Giulia;093046
3816;Travesio;33090;PN;Friuli-Venezia Giulia;093047
3817;Vito d'Asio;33090;PN;Friuli-Venezia Giulia;093049
3818;Vivaro;33099;PN;Friuli-Venezia Giulia;093050
3819;Zoppola;33080;PN;Friuli-Venezia Giulia;093051
3820;Vajont;33080;PN;Friuli-Venezia Giulia;093052
3821;Valvasone Arzene;33098;PN;Friuli-Venezia Giulia;093053
3822;Airole;18030;IM;Liguria;008001
3823;Apricale;18035;IM;Liguria;008002
3824;Aquila d'Arroscia;18020;IM;Liguria;008003
3825;Armo;18026;IM;Liguria;008004
3826;Aurigo;18020;IM;Liguria;008005
3827;Badalucco;18010;IM;Liguria;008006
3828;Bajardo;18031;IM;Liguria;008007
3829;Bordighera;18012;IM;Liguria;008008
3830;Borghetto d'Arroscia;18020;IM;Liguria;008009
3831;Borgomaro;18021;IM;Liguria;008010
3832;Camporosso;18033;IM;Liguria;008011
3833;Caravonica;18020;IM;Liguria;008012
3834;Castellaro;18011;IM;Liguria;008014
3835;Castel Vittorio;18030;IM;Liguria;008015
3836;Ceriana;18034;IM;Liguria;008016
3837;Cervo;18010;IM;Liguria;008017
3838;Cesio;18022;IM;Liguria;008018
3839;Chiusanico;18027;IM;Liguria;008019
3840;Chiusavecchia;18027;IM;Liguria;008020
3841;Cipressa;18017;IM;Liguria;008021
3842;Civezza;18017;IM;Liguria;008022
3843;Cosio d'Arroscia;18023;IM;Liguria;008023
3844;Costarainera;18017;IM;Liguria;008024
3845;Diano Arentino;18013;IM;Liguria;008025
3846;Diano Castello;18013;IM;Liguria;008026
3847;Diano Marina;18013;IM;Liguria;008027
3848;Diano San Pietro;18013;IM;Liguria;008028
3849;Dolceacqua;18035;IM;Liguria;008029
3850;Dolcedo;18020;IM;Liguria;008030
3851;Imperia;18100;IM;Liguria;008031
3852;Isolabona;18035;IM;Liguria;008032
3853;Lucinasco;18020;IM;Liguria;008033
3854;Mendatica;18025;IM;Liguria;008034
3855;Molini di Triora;18010;IM;Liguria;008035
3856;Montegrosso Pian Latte;18025;IM;Liguria;008037
3857;Olivetta San Michele;18030;IM;Liguria;008038
3858;Ospedaletti;18014;IM;Liguria;008039
3859;Perinaldo;18032;IM;Liguria;008040
3860;Pietrabruna;18010;IM;Liguria;008041
3861;Pieve di Teco;18026;IM;Liguria;008042
3862;Pigna;18037;IM;Liguria;008043
3863;Pompeiana;18015;IM;Liguria;008044
3864;Pontedassio;18027;IM;Liguria;008045
3865;Pornassio;18024;IM;Liguria;008046
3866;Prelà;18020;IM;Liguria;008047
3867;Ranzo;18020;IM;Liguria;008048
3868;Rezzo;18026;IM;Liguria;008049
3869;Riva Ligure;18015;IM;Liguria;008050
3870;Rocchetta Nervina;18030;IM;Liguria;008051
3871;San Bartolomeo al Mare;18016;IM;Liguria;008052
3872;San Biagio della Cima;18036;IM;Liguria;008053
3873;San Lorenzo al Mare;18017;IM;Liguria;008054
3874;Sanremo;18038;IM;Liguria;008055
3875;Santo Stefano al Mare;18010;IM;Liguria;008056
3876;Seborga;18012;IM;Liguria;008057
3877;Soldano;18036;IM;Liguria;008058
3878;Taggia;18018;IM;Liguria;008059
3879;Terzorio;18010;IM;Liguria;008060
3880;Triora;18010;IM;Liguria;008061
3881;Vallebona;18012;IM;Liguria;008062
3882;Vallecrosia;18019;IM;Liguria;008063
3883;Vasia;18020;IM;Liguria;008064
3884;Ventimiglia;18039;IM;Liguria;008065
3885;Vessalico;18026;IM;Liguria;008066
3886;Villa Faraldi;18010;IM;Liguria;008067
3887;Montalto Carpasio;18010;IM;Liguria;008068
3888;Alassio;17021;SV;Liguria;009001
3889;Albenga;17031;SV;Liguria;009002
3890;Albissola Marina;17012;SV;Liguria;009003
3891;Albisola Superiore;17011;SV;Liguria;009004
3892;Altare;17041;SV;Liguria;009005
3893;Andora;17051;SV;Liguria;009006
3894;Arnasco;17032;SV;Liguria;009007
3895;Balestrino;17020;SV;Liguria;009008
3896;Bardineto;17057;SV;Liguria;009009
3897;Bergeggi;17028;SV;Liguria;009010
3898;Boissano;17054;SV;Liguria;009011
3899;Borghetto Santo Spirito;17052;SV;Liguria;009012
3900;Borgio Verezzi;17022;SV;Liguria;009013
3901;Bormida;17045;SV;Liguria;009014
3902;Cairo Montenotte;17014;SV;Liguria;009015
3903;Calice Ligure;17020;SV;Liguria;009016
3904;Calizzano;17057;SV;Liguria;009017
3905;Carcare;17043;SV;Liguria;009018
3906;Casanova Lerrone;17033;SV;Liguria;009019
3907;Castelbianco;17030;SV;Liguria;009020
3908;Castelvecchio di Rocca Barbena;17034;SV;Liguria;009021
3909;Celle Ligure;17015;SV;Liguria;009022
3910;Cengio;17056;SV;Liguria;009023
3911;Ceriale;17023;SV;Liguria;009024
3912;Cisano sul Neva;17035;SV;Liguria;009025
3913;Cosseria;17017;SV;Liguria;009026
3914;Dego;17058;SV;Liguria;009027
3915;Erli;17030;SV;Liguria;009028
3916;Finale Ligure;17024;SV;Liguria;009029
3917;Garlenda;17033;SV;Liguria;009030
3918;Giustenice;17027;SV;Liguria;009031
3919;Giusvalla;17010;SV;Liguria;009032
3920;Laigueglia;17053;SV;Liguria;009033
3921;Loano;17025;SV;Liguria;009034
3922;Magliolo;17020;SV;Liguria;009035
3923;Mallare;17045;SV;Liguria;009036
3924;Massimino;12071;SV;Liguria;009037
3925;Millesimo;17017;SV;Liguria;009038
3926;Mioglia;17040;SV;Liguria;009039
3927;Murialdo;17013;SV;Liguria;009040
3928;Nasino;17030;SV;Liguria;009041
3929;Noli;17026;SV;Liguria;009042
3930;Onzo;17037;SV;Liguria;009043
3931;Orco Feglino;17024;SV;Liguria;009044
3932;Ortovero;17037;SV;Liguria;009045
3933;Osiglia;17010;SV;Liguria;009046
3934;Pallare;17043;SV;Liguria;009047
3935;Piana Crixia;17058;SV;Liguria;009048
3936;Pietra Ligure;17027;SV;Liguria;009049
3937;Plodio;17043;SV;Liguria;009050
3938;Pontinvrea;17042;SV;Liguria;009051
3939;Quiliano;17047;SV;Liguria;009052
3940;Rialto;17020;SV;Liguria;009053
3941;Roccavignale;17017;SV;Liguria;009054
3942;Sassello;17046;SV;Liguria;009055
3943;Savona;17100;SV;Liguria;009056
3944;Spotorno;17028;SV;Liguria;009057
3945;Stella;17044;SV;Liguria;009058
3946;Stellanello;17020;SV;Liguria;009059
3947;Testico;17020;SV;Liguria;009060
3948;Toirano;17055;SV;Liguria;009061
3949;Tovo San Giacomo;17020;SV;Liguria;009062
3950;Urbe;17048;SV;Liguria;009063
3951;Vado Ligure;17047;SV;Liguria;009064
3952;Varazze;17019;SV;Liguria;009065
3953;Vendone;17032;SV;Liguria;009066
3954;Vezzi Portio;17028;SV;Liguria;009067
3955;Villanova d'Albenga;17038;SV;Liguria;009068
3956;Zuccarello;17039;SV;Liguria;009069
3957;Arenzano;16011;GE;Liguria;010001
3958;Avegno;16030;GE;Liguria;010002
3959;Bargagli;16021;GE;Liguria;010003
3960;Bogliasco;16031;GE;Liguria;010004
3961;Borzonasca;16041;GE;Liguria;010005
3962;Busalla;16012;GE;Liguria;010006
3963;Camogli;16032;GE;Liguria;010007
3964;Campo Ligure;16013;GE;Liguria;010008
3965;Campomorone;16014;GE;Liguria;010009
3966;Carasco;16042;GE;Liguria;010010
3967;Casarza Ligure;16030;GE;Liguria;010011
3968;Casella;16015;GE;Liguria;010012
3969;Castiglione Chiavarese;16030;GE;Liguria;010013
3970;Ceranesi;16014;GE;Liguria;010014
3971;Chiavari;16043;GE;Liguria;010015
3972;Cicagna;16044;GE;Liguria;010016
3973;Cogoleto;16016;GE;Liguria;010017
3974;Cogorno;16030;GE;Liguria;010018
3975;Coreglia Ligure;16040;GE;Liguria;010019
3976;Crocefieschi;16010;GE;Liguria;010020
3977;Davagna;16022;GE;Liguria;010021
3978;Fascia;16020;GE;Liguria;010022
3979;Favale di Malvaro;16040;GE;Liguria;010023
3980;Fontanigorda;16023;GE;Liguria;010024
3981;Genova;16124;GE;Liguria;010025
3982;Gorreto;16020;GE;Liguria;010026
3983;Isola del Cantone;16017;GE;Liguria;010027
3984;Lavagna;16033;GE;Liguria;010028
3985;Leivi;16040;GE;Liguria;010029
3986;Lorsica;16045;GE;Liguria;010030
3987;Lumarzo;16024;GE;Liguria;010031
3988;Masone;16010;GE;Liguria;010032
3989;Mele;16010;GE;Liguria;010033
3990;Mezzanego;16046;GE;Liguria;010034
3991;Mignanego;16018;GE;Liguria;010035
3992;Moconesi;16047;GE;Liguria;010036
3993;Moneglia;16030;GE;Liguria;010037
3994;Montebruno;16025;GE;Liguria;010038
3995;Montoggio;16026;GE;Liguria;010039
3996;Ne;16040;GE;Liguria;010040
3997;Neirone;16040;GE;Liguria;010041
3998;Orero;16040;GE;Liguria;010042
3999;Pieve Ligure;16030;GE;Liguria;010043
4000;Portofino;16034;GE;Liguria;010044
4001;Propata;16027;GE;Liguria;010045
4002;Rapallo;16035;GE;Liguria;010046
4003;Recco;16036;GE;Liguria;010047
4004;Rezzoaglio;16048;GE;Liguria;010048
4005;Ronco Scrivia;16019;GE;Liguria;010049
4006;Rondanina;16025;GE;Liguria;010050
4007;Rossiglione;16010;GE;Liguria;010051
4008;Rovegno;16028;GE;Liguria;010052
4009;San Colombano Certenoli;16040;GE;Liguria;010053
4010;Santa Margherita Ligure;16038;GE;Liguria;010054
4011;Sant'Olcese;16010;GE;Liguria;010055
4012;Santo Stefano d'Aveto;16049;GE;Liguria;010056
4013;Savignone;16010;GE;Liguria;010057
4014;Serra Riccò;16010;GE;Liguria;010058
4015;Sestri Levante;16039;GE;Liguria;010059
4016;Sori;16030;GE;Liguria;010060
4017;Tiglieto;16010;GE;Liguria;010061
4018;Torriglia;16029;GE;Liguria;010062
4019;Tribogna;16030;GE;Liguria;010063
4020;Uscio;16030;GE;Liguria;010064
4021;Valbrevenna;16010;GE;Liguria;010065
4022;Vobbia;16010;GE;Liguria;010066
4023;Zoagli;16030;GE;Liguria;010067
4024;Ameglia;19031;SP;Liguria;011001
4025;Arcola;19021;SP;Liguria;011002
4026;Beverino;19020;SP;Liguria;011003
4027;Bolano;19020;SP;Liguria;011004
4028;Bonassola;19011;SP;Liguria;011005
4029;Borghetto di Vara;19020;SP;Liguria;011006
4030;Brugnato;19020;SP;Liguria;011007
4031;Calice al Cornoviglio;19020;SP;Liguria;011008
4032;Carro;19012;SP;Liguria;011009
4033;Carrodano;19020;SP;Liguria;011010
4034;Castelnuovo Magra;19033;SP;Liguria;011011
4035;Deiva Marina;19013;SP;Liguria;011012
4036;Follo;19020;SP;Liguria;011013
4037;Framura;19014;SP;Liguria;011014
4038;La Spezia;19124;SP;Liguria;011015
4039;Lerici;19032;SP;Liguria;011016
4040;Levanto;19015;SP;Liguria;011017
4041;Maissana;19010;SP;Liguria;011018
4042;Monterosso al Mare;19016;SP;Liguria;011019
4043;Luni;19034;SP;Liguria;011020
4044;Pignone;19020;SP;Liguria;011021
4045;Portovenere;19025;SP;Liguria;011022
4046;Riccò del Golfo di Spezia;19020;SP;Liguria;011023
4047;Riomaggiore;19017;SP;Liguria;011024
4048;Rocchetta di Vara;19020;SP;Liguria;011025
4049;Santo Stefano di Magra;19037;SP;Liguria;011026
4050;Sarzana;19038;SP;Liguria;011027
4051;Sesta Godano;19020;SP;Liguria;011028
4052;Varese Ligure;19028;SP;Liguria;011029
4053;Vernazza;19018;SP;Liguria;011030
4054;Vezzano Ligure;19020;SP;Liguria;011031
4055;Zignago;19020;SP;Liguria;011032
4056;Agazzano;29010;PC;Emilia-Romagna;033001
4057;Alseno;29010;PC;Emilia-Romagna;033002
4058;Besenzone;29010;PC;Emilia-Romagna;033003
4059;Bettola;29021;PC;Emilia-Romagna;033004
4060;Bobbio;29022;PC;Emilia-Romagna;033005
4061;Borgonovo Val Tidone;29011;PC;Emilia-Romagna;033006
4062;Cadeo;29010;PC;Emilia-Romagna;033007
4063;Calendasco;29010;PC;Emilia-Romagna;033008
4064;Caorso;29012;PC;Emilia-Romagna;033010
4065;Carpaneto Piacentino;29013;PC;Emilia-Romagna;033011
4066;Castell'Arquato;29014;PC;Emilia-Romagna;033012
4067;Castel San Giovanni;29015;PC;Emilia-Romagna;033013
4068;Castelvetro Piacentino;29010;PC;Emilia-Romagna;033014
4069;Cerignale;29020;PC;Emilia-Romagna;033015
4070;Coli;29020;PC;Emilia-Romagna;033016
4071;Corte Brugnatella;29020;PC;Emilia-Romagna;033017
4072;Cortemaggiore;29016;PC;Emilia-Romagna;033018
4073;Farini;29023;PC;Emilia-Romagna;033019
4074;Ferriere;29024;PC;Emilia-Romagna;033020
4075;Fiorenzuola d'Arda;29017;PC;Emilia-Romagna;033021
4076;Gazzola;29010;PC;Emilia-Romagna;033022
4077;Gossolengo;29020;PC;Emilia-Romagna;033023
4078;Gragnano Trebbiense;29010;PC;Emilia-Romagna;033024
4079;Gropparello;29025;PC;Emilia-Romagna;033025
4080;Lugagnano Val d'Arda;29018;PC;Emilia-Romagna;033026
4081;Monticelli d'Ongina;29010;PC;Emilia-Romagna;033027
4082;Morfasso;29020;PC;Emilia-Romagna;033028
4083;Ottone;29026;PC;Emilia-Romagna;033030
4084;Piacenza;29120;PC;Emilia-Romagna;033032
4085;Pianello Val Tidone;29010;PC;Emilia-Romagna;033033
4086;Piozzano;29010;PC;Emilia-Romagna;033034
4087;Podenzano;29027;PC;Emilia-Romagna;033035
4088;Ponte dell'Olio;29028;PC;Emilia-Romagna;033036
4089;Pontenure;29010;PC;Emilia-Romagna;033037
4090;Rivergaro;29029;PC;Emilia-Romagna;033038
4091;Rottofreno;29010;PC;Emilia-Romagna;033039
4092;San Giorgio Piacentino;29019;PC;Emilia-Romagna;033040
4093;San Pietro in Cerro;29010;PC;Emilia-Romagna;033041
4094;Sarmato;29010;PC;Emilia-Romagna;033042
4095;Travo;29020;PC;Emilia-Romagna;033043
4096;Vernasca;29010;PC;Emilia-Romagna;033044
4097;Vigolzone;29020;PC;Emilia-Romagna;033045
4098;Villanova sull'Arda;29010;PC;Emilia-Romagna;033046
4099;Zerba;29020;PC;Emilia-Romagna;033047
4100;Ziano Piacentino;29010;PC;Emilia-Romagna;033048
4101;Alta Val Tidone;29010;PC;Emilia-Romagna;033049
4102;Albareto;43051;PR;Emilia-Romagna;034001
4103;Bardi;43032;PR;Emilia-Romagna;034002
4104;Bedonia;43041;PR;Emilia-Romagna;034003
4105;Berceto;43042;PR;Emilia-Romagna;034004
4106;Bore;43030;PR;Emilia-Romagna;034005
4107;Borgo Val di Taro;43043;PR;Emilia-Romagna;034006
4108;Busseto;43011;PR;Emilia-Romagna;034007
4109;Calestano;43030;PR;Emilia-Romagna;034008
4110;Collecchio;43044;PR;Emilia-Romagna;034009
4111;Colorno;43052;PR;Emilia-Romagna;034010
4112;Compiano;43053;PR;Emilia-Romagna;034011
4113;Corniglio;43021;PR;Emilia-Romagna;034012
4114;Felino;43035;PR;Emilia-Romagna;034013
4115;Fidenza;43036;PR;Emilia-Romagna;034014
4116;Fontanellato;43012;PR;Emilia-Romagna;034015
4117;Fontevivo;43010;PR;Emilia-Romagna;034016
4118;Fornovo di Taro;43045;PR;Emilia-Romagna;034017
4119;Langhirano;43013;PR;Emilia-Romagna;034018
4120;Lesignano de' Bagni;43037;PR;Emilia-Romagna;034019
4121;Medesano;43014;PR;Emilia-Romagna;034020
4122;Monchio delle Corti;43010;PR;Emilia-Romagna;034022
4123;Montechiarugolo;43022;PR;Emilia-Romagna;034023
4124;Neviano degli Arduini;43024;PR;Emilia-Romagna;034024
4125;Noceto;43015;PR;Emilia-Romagna;034025
4126;Palanzano;43025;PR;Emilia-Romagna;034026
4127;Parma;43121;PR;Emilia-Romagna;034027
4128;Pellegrino Parmense;43047;PR;Emilia-Romagna;034028
4129;Roccabianca;43010;PR;Emilia-Romagna;034030
4130;Sala Baganza;43038;PR;Emilia-Romagna;034031
4131;Salsomaggiore Terme;43039;PR;Emilia-Romagna;034032
4132;San Secondo Parmense;43017;PR;Emilia-Romagna;034033
4133;Solignano;43040;PR;Emilia-Romagna;034035
4134;Soragna;43019;PR;Emilia-Romagna;034036
4135;Terenzo;43040;PR;Emilia-Romagna;034038
4136;Tizzano Val Parma;43028;PR;Emilia-Romagna;034039
4137;Tornolo;43059;PR;Emilia-Romagna;034040
4138;Torrile;43056;PR;Emilia-Romagna;034041
4139;Traversetolo;43029;PR;Emilia-Romagna;034042
4140;Valmozzola;43050;PR;Emilia-Romagna;034044
4141;Varano de' Melegari;43040;PR;Emilia-Romagna;034045
4142;Varsi;43049;PR;Emilia-Romagna;034046
4143;Sissa Trecasali;43018;PR;Emilia-Romagna;034049
4144;Polesine Zibello;43010;PR;Emilia-Romagna;034050
4145;Sorbolo Mezzani;43058;PR;Emilia-Romagna;034051
4146;Albinea;42020;RE;Emilia-Romagna;035001
4147;Bagnolo in Piano;42011;RE;Emilia-Romagna;035002
4148;Baiso;42031;RE;Emilia-Romagna;035003
4149;Bibbiano;42021;RE;Emilia-Romagna;035004
4150;Boretto;42022;RE;Emilia-Romagna;035005
4151;Brescello;42041;RE;Emilia-Romagna;035006
4152;Cadelbosco di Sopra;42023;RE;Emilia-Romagna;035008
4153;Campagnola Emilia;42012;RE;Emilia-Romagna;035009
4154;Campegine;42040;RE;Emilia-Romagna;035010
4155;Carpineti;42033;RE;Emilia-Romagna;035011
4156;Casalgrande;42013;RE;Emilia-Romagna;035012
4157;Casina;42034;RE;Emilia-Romagna;035013
4158;Castellarano;42014;RE;Emilia-Romagna;035014
4159;Castelnovo di Sotto;42024;RE;Emilia-Romagna;035015
4160;Castelnovo ne' Monti;42035;RE;Emilia-Romagna;035016
4161;Cavriago;42025;RE;Emilia-Romagna;035017
4162;Canossa;42026;RE;Emilia-Romagna;035018
4163;Correggio;42015;RE;Emilia-Romagna;035020
4164;Fabbrico;42042;RE;Emilia-Romagna;035021
4165;Gattatico;42043;RE;Emilia-Romagna;035022
4166;Gualtieri;42044;RE;Emilia-Romagna;035023
4167;Guastalla;42016;RE;Emilia-Romagna;035024
4168;Luzzara;42045;RE;Emilia-Romagna;035026
4169;Montecchio Emilia;42027;RE;Emilia-Romagna;035027
4170;Novellara;42017;RE;Emilia-Romagna;035028
4171;Poviglio;42028;RE;Emilia-Romagna;035029
4172;Quattro Castella;42020;RE;Emilia-Romagna;035030
4173;Reggiolo;42046;RE;Emilia-Romagna;035032
4174;Reggio nell'Emilia;42121;RE;Emilia-Romagna;035033
4175;Rio Saliceto;42010;RE;Emilia-Romagna;035034
4176;Rolo;42047;RE;Emilia-Romagna;035035
4177;Rubiera;42048;RE;Emilia-Romagna;035036
4178;San Martino in Rio;42018;RE;Emilia-Romagna;035037
4179;San Polo d'Enza;42020;RE;Emilia-Romagna;035038
4180;Sant'Ilario d'Enza;42049;RE;Emilia-Romagna;035039
4181;Scandiano;42019;RE;Emilia-Romagna;035040
4182;Toano;42010;RE;Emilia-Romagna;035041
4183;Vetto;42020;RE;Emilia-Romagna;035042
4184;Vezzano sul Crostolo;42030;RE;Emilia-Romagna;035043
4185;Viano;42030;RE;Emilia-Romagna;035044
4186;Villa Minozzo;42030;RE;Emilia-Romagna;035045
4187;Ventasso;42032;RE;Emilia-Romagna;035046
4188;Bastiglia;41030;MO;Emilia-Romagna;036001
4189;Bomporto;41030;MO;Emilia-Romagna;036002
4190;Campogalliano;41011;MO;Emilia-Romagna;036003
4191;Camposanto;41031;MO;Emilia-Romagna;036004
4192;Carpi;41012;MO;Emilia-Romagna;036005
4193;Castelfranco Emilia;41013;MO;Emilia-Romagna;036006
4194;Castelnuovo Rangone;41051;MO;Emilia-Romagna;036007
4195;Castelvetro di Modena;41014;MO;Emilia-Romagna;036008
4196;Cavezzo;41032;MO;Emilia-Romagna;036009
4197;Concordia sulla Secchia;41033;MO;Emilia-Romagna;036010
4198;Fanano;41021;MO;Emilia-Romagna;036011
4199;Finale Emilia;41034;MO;Emilia-Romagna;036012
4200;Fiorano Modenese;41042;MO;Emilia-Romagna;036013
4201;Fiumalbo;41022;MO;Emilia-Romagna;036014
4202;Formigine;41043;MO;Emilia-Romagna;036015
4203;Frassinoro;41044;MO;Emilia-Romagna;036016
4204;Guiglia;41052;MO;Emilia-Romagna;036017
4205;Lama Mocogno;41023;MO;Emilia-Romagna;036018
4206;Maranello;41053;MO;Emilia-Romagna;036019
4207;Marano sul Panaro;41054;MO;Emilia-Romagna;036020
4208;Medolla;41036;MO;Emilia-Romagna;036021
4209;Mirandola;41037;MO;Emilia-Romagna;036022
4210;Modena;41121;MO;Emilia-Romagna;036023
4211;Montecreto;41025;MO;Emilia-Romagna;036024
4212;Montefiorino;41045;MO;Emilia-Romagna;036025
4213;Montese;41055;MO;Emilia-Romagna;036026
4214;Nonantola;41015;MO;Emilia-Romagna;036027
4215;Novi di Modena;41016;MO;Emilia-Romagna;036028
4216;Palagano;41046;MO;Emilia-Romagna;036029
4217;Pavullo nel Frignano;41026;MO;Emilia-Romagna;036030
4218;Pievepelago;41027;MO;Emilia-Romagna;036031
4219;Polinago;41040;MO;Emilia-Romagna;036032
4220;Prignano sulla Secchia;41048;MO;Emilia-Romagna;036033
4221;Ravarino;41017;MO;Emilia-Romagna;036034
4222;Riolunato;41020;MO;Emilia-Romagna;036035
4223;San Cesario sul Panaro;41018;MO;Emilia-Romagna;036036
4224;San Felice sul Panaro;41038;MO;Emilia-Romagna;036037
4225;San Possidonio;41039;MO;Emilia-Romagna;036038
4226;San Prospero;41030;MO;Emilia-Romagna;036039
4227;Sassuolo;41049;MO;Emilia-Romagna;036040
4228;Savignano sul Panaro;41056;MO;Emilia-Romagna;036041
4229;Serramazzoni;41028;MO;Emilia-Romagna;036042
4230;Sestola;41029;MO;Emilia-Romagna;036043
4231;Soliera;41019;MO;Emilia-Romagna;036044
4232;Spilamberto;41057;MO;Emilia-Romagna;036045
4233;Vignola;41058;MO;Emilia-Romagna;036046
4234;Zocca;41059;MO;Emilia-Romagna;036047
4235;Anzola dell'Emilia;40011;BO;Emilia-Romagna;037001
4236;Argelato;40050;BO;Emilia-Romagna;037002
4237;Baricella;40052;BO;Emilia-Romagna;037003
4238;Bentivoglio;40010;BO;Emilia-Romagna;037005
4239;Bologna;40121;BO;Emilia-Romagna;037006
4240;Borgo Tossignano;40021;BO;Emilia-Romagna;037007
4241;Budrio;40054;BO;Emilia-Romagna;037008
4242;Calderara di Reno;40012;BO;Emilia-Romagna;037009
4243;Camugnano;40032;BO;Emilia-Romagna;037010
4244;Casalecchio di Reno;40033;BO;Emilia-Romagna;037011
4245;Casalfiumanese;40020;BO;Emilia-Romagna;037012
4246;Castel d'Aiano;40034;BO;Emilia-Romagna;037013
4247;Castel del Rio;40022;BO;Emilia-Romagna;037014
4248;Castel di Casio;40030;BO;Emilia-Romagna;037015
4249;Castel Guelfo di Bologna;40023;BO;Emilia-Romagna;037016
4250;Castello d'Argile;40050;BO;Emilia-Romagna;037017
4251;Castel Maggiore;40013;BO;Emilia-Romagna;037019
4252;Castel San Pietro Terme;40024;BO;Emilia-Romagna;037020
4253;Castenaso;40055;BO;Emilia-Romagna;037021
